,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
703,SrZrO3,20.4,15.2,10.8,6.4,3.2,1.469693846,2.52,1.133154888,1.192,0.167618615,1.07,0.592958683,45.36844,35.98763187,1.138,0.806929985,1.136,0.586399181,1321.52,1786.196046,2.6856,1.968446453,668.48,825.2957734,20.008,7.085089696,11.615948,14.69252109,1.9140000000000001,0.482642725,71.2,33.695103499999995,2.4,0.8,0.061467952,0.08405447199999999,1.50682056,2.31392955,0.667,0.308714107,0.97146576,0.611485924,10.636596,3.66358615,9.5812,11.18125793,73.4,35.47167884,62.6,31.97874294,1.486,1.256377332,0.743,0.628188666,0.860535611,0.682539683,5.252000000000001,0.0,-3.6710000000000003,3.6239999999999997
704,AlSiP3,14.4,0.8,14.4,0.8,3.0,0.0,2.016,0.23199999999999998,0.573,0.051146847,1.07,0.09797959,29.597664,1.721142955,1.046,0.083809307,1.1059999999999999,0.05425864,1523.0,1197.751894,2.0998,0.358632625,714.4739999999999,541.6655107,14.624,3.0059248160000003,77.1416,97.9500228,1.868,0.117029911,87.0,4.0,4.4,0.8,0.13016304,0.199089353,1.4280224,1.6062474359999999,0.78462,0.064011793,0.8123704,0.313104332,9.119506,1.809118315,4.614,1.2860886440000001,87.0,4.0,80.0,4.0,1.3630000000000002,0.17086837,0.6815,0.085434185,0.7946842270000001,0.981818182,2.738,0.013999999999999999,-0.305,0.33399999999999996
705,CeSiP3,23.4,17.30433472,12.6,4.317406629,4.0,2.0,1.9180000000000001,0.414506936,0.654,0.213035208,1.19,0.332264955,52.224556,43.95995665,1.23,0.437904099,1.272,0.384312373,1691.2,1405.228152,2.8976,1.9058425540000001,741.38,555.0512315000001,16.762,2.747277926,32.3416,58.97672699,2.076,0.418454299,80.2,17.20929981,4.6,0.489897949,0.11938864,0.201288477,1.5461264,1.7365250909999999,0.64222,0.22629433399999999,0.8398044,0.283231703,9.030092,1.96603364,9.174,10.23546501,77.4,22.78244939,68.4,26.77013261,1.6416,0.7165990790000001,0.8208,0.358299539,1.0574165629999999,0.981818182,4.249,0.02,-0.662,0.0
706,TaAgS3,33.6,23.07032726,12.8,4.354308211,4.0,1.264911064,2.234,0.445043818,0.9094,0.09179019599999999,1.21,0.261533937,77.002216,59.69165801,1.258,0.47600000000000003,1.26,0.26907248100000003,2063.922,1950.421898,6.604,6.012043247,1138.002,1124.844862,13.542,2.441691217,97.523,167.6874762,1.9380000000000002,0.31751535399999997,82.6,17.47684182,4.8,1.939071943,0.10875928,0.13756805800000002,2.1142687999999996,2.925726688,0.498,0.255295907,1.5710618,0.69293329,9.241166,1.370324268,5.8,4.011982054,81.0,17.01763791,75.4,16.34135857,1.693,0.73803523,0.8465,0.369017615,0.611124315,1.235227273,6.742999999999999,0.0,-1.056,0.0
707,PrBS3,22.4,18.78935869,13.2,4.261455151,3.8,2.13541565,2.182,0.566053001,0.8220000000000001,0.21747643600000002,1.14,0.359722115,49.58273,46.39849276,1.196,0.637011774,1.206,0.41921832,1983.3220000000001,1562.891566,2.9960000000000004,1.83226199,944.416,770.7045559999999,14.356,5.3848142029999995,8.123,10.66030422,2.048,0.438470067,82.8,19.77270846,5.0,1.264911064,0.12865048,0.195776869,1.7951808,2.1538204690000002,0.6676,0.268616902,1.4950063999999998,0.74503569,8.970212,1.922338984,7.986000000000001,10.10712541,79.8,24.59593462,70.6,27.50709,1.4302,0.8214378609999999,0.7151,0.410718931,1.0634008959999999,0.465909091,3.9530000000000003,0.0,-1.651,2.417
708,RbBS3,18.0,10.41153207,12.4,5.817215828999999,3.2,0.979795897,2.12,0.682817692,0.9420000000000001,0.40251211200000003,1.3,0.677495387,38.49476,24.88727585,1.232,0.709010578,1.24,0.48620983100000004,1462.922,1371.774699,1.9744,0.293988843,765.308,792.3914495,21.348000000000003,17.73869713,17.123,22.92221817,2.07,0.482244751,75.4,34.197075899999994,4.4,2.059126028,0.11889136,0.199562855,1.2585328000000002,2.012034524,0.7018,0.210644155,1.3993904,0.832582292,8.711038,2.403506744,11.806,17.74707142,75.4,33.34426487,68.0,32.59447806,1.639,1.2361569479999999,0.8195,0.6180784739999999,1.392287771,0.465909091,2.5580000000000003,0.0,-1.114,2.299
709,SmBS3,23.0,19.95995992,13.8,3.12409987,3.8,2.13541565,2.19,0.551216836,0.8558,0.26068095399999996,1.14,0.359722115,51.4732,50.12394319,1.178,0.601012479,1.196,0.39957977899999997,1685.922,1362.653519,3.1386,2.1160793559999997,971.816,781.9417855,14.192,5.195207022,8.123,10.66030422,2.0380000000000003,0.418588103,82.2,20.92271493,4.8,1.469693846,0.13196568,0.194919235,1.4740208000000001,2.002157464,0.6682,0.267557396,1.3354063999999999,0.909100688,9.004332000000002,1.8604822280000002,8.106,10.347122500000001,79.2,25.78681834,71.8,25.17459036,1.423,0.807190188,0.7115,0.403595094,1.1560373659999998,0.465909091,4.275,0.016,-1.632,2.354
710,TbBS3,23.6,21.13385909,14.4,2.059126028,3.8,2.13541565,2.176,0.577220928,0.8064,0.20209859,1.12,0.320312348,53.18626999999999,53.50652425,1.1520000000000001,0.549013661,1.188,0.38389581899999997,1971.3220000000001,1550.900956,3.3118,2.461229969,1028.616,816.5363546,14.056,5.048744795,7.723,10.50621178,2.0380000000000003,0.418588103,81.6,22.07804339,4.8,1.469693846,0.13673128,0.19407699,1.7226608,2.103447049,0.6654,0.272511725,1.5344064,0.7207248540000001,9.048372,1.781330664,7.446000000000001,9.027140411,78.8,26.58119636,73.0,22.856071399999998,1.4169999999999998,0.795321319,0.7085,0.39766065899999997,1.020645602,0.465909091,4.559,0.037000000000000005,-1.615,2.326
711,TlBS3,26.8,27.43282705,14.8,1.469693846,3.4,1.356465997,2.28,0.390691694,0.8766,0.291907931,1.15,0.379473319,62.27786,71.52795885,1.014,0.273027471,1.09,0.19595917899999998,1619.922,1350.095669,4.038,3.910797361,818.216,768.8710367000001,13.64,4.671085527,14.722999999999999,18.76855045,1.8559999999999999,0.069742383,89.2,8.423775875,4.8,1.469693846,0.12305608,0.1977205,1.4533008,1.999075908,0.6548,0.291479262,1.3422063999999998,0.900413846,9.097252000000001,1.694512376,3.866,1.8676787730000002,89.2,6.4,82.4,6.97423831,1.266,0.49869229,0.633,0.249346145,1.213044424,0.465909091,4.502,0.006999999999999999,-0.773,1.6440000000000001
712,InBiS3,36.0,26.75070093,15.2,1.166190379,4.0,1.264911064,2.3080000000000003,0.341666504,0.9229999999999999,0.060630026,1.23,0.28213472,83.99868000000001,70.23045233,1.126,0.304078937,1.21,0.196875595,1267.122,691.609022,4.593999999999999,3.3191902630000003,427.846,60.44152996,16.732,2.2907326340000003,18.123,32.08086791,1.88,0.10751744,90.6,7.2,5.2,1.166190379,0.040093199999999996,0.036929237000000004,0.8689968000000001,0.967524699,0.494,0.260794172,1.4954618,0.741074442,8.830397999999999,1.932444401,5.26,3.0229786639999996,89.6,5.9531504260000006,85.0,5.059644256,1.4694,0.45273109,0.7347,0.226365545,0.6720283770000001,1.176136364,5.345,0.003,-0.8340000000000001,1.406
713,YbCeS3,35.2,23.81931989,13.6,4.8,5.0,2.449489743,1.992,0.7201777559999999,0.9608,0.098967469,1.32,0.393192065,81.8702,61.88082012,1.392,0.628216523,1.412,0.446604971,1451.122,1129.060381,3.8278,2.2878879690000002,666.0160000000001,340.181395,18.424,3.7795639960000003,10.123,15.03163617,2.204,0.49677359,73.6,27.695487,5.0,1.264911064,0.03810408,0.025746332,1.1176368,1.391465234,0.4922,0.260902587,1.3562618,0.9023458609999999,8.574578,2.1983719980000003,11.86,11.30567999,66.2,34.37673632,63.6,30.83245044,1.8596,0.931339165,0.9298,0.465669582,0.708549856,1.2272727270000001,5.7620000000000005,0.042,-2.2880000000000003,0.07200000000000001
714,CeCrS3,26.0,16.29723903,11.6,5.4258639870000005,4.2,1.939071943,2.104,0.607473456,0.932,0.077562878,1.25,0.33763886,57.66141999999999,41.94373318,1.28,0.509273993,1.3159999999999998,0.385206438,1746.122,1278.055305,3.9418,2.4313858109999997,882.6160000000001,700.062776,14.902000000000001,4.325359638,21.123,36.67756925,2.146,0.445043818,78.4,21.88698243,5.6,0.8,0.06462568,0.07540991,1.4885248,1.69909943,0.551,0.20525009100000002,1.4934618,0.715455921,8.677046,2.0974510769999997,9.98,10.37254067,74.2,25.50607771,65.6,29.46591251,1.7616,0.834272282,0.8808,0.417136141,0.761499611,1.068181818,5.05,0.0,-1.7690000000000001,0.0
715,LaCrS3,25.8,15.90471628,11.4,5.713142743,4.2,1.939071943,2.1,0.613970683,0.9504,0.1132106,1.27,0.37363083399999997,57.419314,41.46788778,1.3119999999999998,0.562081845,1.3219999999999998,0.396504729,1768.122,1310.871464,3.8332,2.315625393,907.6160000000001,708.4187253,15.242,4.806971604,21.523000000000003,36.57575271,2.166,0.47856452,78.6,21.59259132,5.4,1.2,0.06628328,0.07531466099999999,1.5921248,1.83650635,0.5516,0.204201469,1.4734618,0.741900025,8.684686,2.0860442409999997,10.28,10.94173661,74.4,25.17617922,65.2,30.1555965,1.764,0.838035799,0.882,0.41901789899999997,0.79724347,1.068181818,4.808,0.049,-1.6840000000000002,0.057
716,NdCrS3,26.4,17.083325199999997,12.0,4.898979486,4.2,1.939071943,2.108,0.601012479,0.9712,0.154161474,1.25,0.33763886,58.486619999999995,43.56700141,1.272,0.496483635,1.31,0.373951869,1694.122,1203.3312310000001,3.964,2.4567425590000003,928.416,717.9551690000001,14.882,4.2986993380000005,22.323,36.42401524,2.16,0.46840153700000003,78.0,22.48555092,5.4,1.2,0.06794088,0.075365262,1.3538448,1.543937616,0.5506,0.205950091,1.7628618000000003,0.551925174,8.674306,2.101553994,10.34,11.05596671,73.8,26.17174048,66.4,28.10409223,1.7572,0.827400363,0.8786,0.413700181,0.837649572,1.068181818,5.0360000000000005,0.102,-1.5630000000000002,0.0
717,SmCrS3,26.8,17.87064632,12.4,4.45421149,4.2,1.939071943,2.114,0.591391579,0.9618,0.1356059,1.25,0.33763886,59.71021999999999,45.97752675,1.3359999999999999,0.60311193,1.304,0.36274509,1434.7220000000002,919.8682432,4.0746,2.590721259,938.0160000000001,723.1217584,14.76,4.140724574,21.523000000000003,36.57575271,2.144,0.441751061,77.6,23.09632005,5.4,1.2,0.07084168,0.075803417,1.1259248,1.3648285230000001,0.5518,0.203852299,1.4126618,0.8289892409999999,8.698025999999999,2.066247,9.82,10.07043197,73.4,26.84473878,67.2,26.76863837,1.7519999999999998,0.819326553,0.8759999999999999,0.409663276,0.819389122,1.068181818,5.2410000000000005,0.073,-1.5959999999999999,0.0
718,UCrS3,32.8,29.76172038,12.0,4.898979486,4.4,2.332380758,2.156,0.5267864839999999,0.9142,0.04488385,1.23,0.30265491899999997,77.24400200000001,80.76220634,1.21,0.405166632,1.3,0.355302688,1859.5220000000002,1453.549976,6.414,6.628875018,950.076,730.2761847,13.262,3.237668297,24.323,36.35129827,1.942,0.255060777,75.0,27.30567707,6.0,0.0,0.08223768,0.08159701700000001,1.6335648,1.895026144,0.5358,0.232304455,1.4852618,0.7261479940000001,8.808116,1.909275355,9.04,8.616170842999999,76.8,21.40467239,66.6,27.76760703,1.6268,0.645359559,0.8134,0.322679779,0.726921312,1.068181818,6.704,0.09699999999999999,-1.287,0.0
719,TaCuS3,30.0,22.081666600000002,12.8,4.354308211,3.8,1.166190379,2.228,0.449283875,0.856,0.029393877000000002,1.16,0.198494332,68.137776,57.7077802,1.218,0.44901670299999996,1.234,0.255389898,2216.922,2002.830859,6.29,5.8394040789999995,1162.57,1128.030568,12.91,3.41984795,91.523,155.7991197,1.874,0.38092519,82.8,17.359723499999998,5.0,1.549193338,0.11248888,0.13799488,2.2075088,2.9483937080000002,0.52788,0.230283255,1.5576618,0.698631262,9.271202,1.334683261,5.6,3.961817765,81.2,16.90443729,75.2,16.47300823,1.626,0.686486708,0.813,0.343243354,0.7071067809999999,0.931818182,5.611000000000001,0.0,-1.1640000000000001,0.42
720,CeDyS3,34.4,22.67686045,12.8,4.664761516,5.0,2.449489743,2.016,0.691479573,0.9702,0.11164300199999999,1.32,0.393192065,79.7622,58.84418984,1.4040000000000001,0.644285651,1.422,0.45718267700000004,1725.3220000000001,1259.0965800000001,4.224,2.8346513719999997,782.6160000000001,520.2029318,17.258,2.182021081,4.523,5.288448355,2.218,0.5124217010000001,74.4,26.57517639,5.0,1.264911064,0.04514888,0.038058833,1.3662768,1.565878602,0.4948,0.25756273,1.4306618,0.79472117,8.511526,2.267455766,12.56,11.94045225,67.6,32.43208288,62.0,32.24282866,1.8692,0.94250356,0.9346,0.47125178,0.689174188,1.285227273,5.888999999999999,0.0,-2.45,0.0
721,CeErS3,34.8,23.24134247,13.2,4.664761516,5.0,2.449489743,2.02,0.686906107,0.95,0.087177979,1.32,0.393192065,80.714,60.19769137,1.4,0.638874009,1.416,0.45075935899999997,1785.5220000000002,1316.824814,4.327,2.9948366230000003,807.0160000000001,562.83645,17.148,2.10337253,5.3229999999999995,6.394598189,2.214,0.507842495,74.0,27.12931993,5.0,1.264911064,0.06338248,0.072975752,1.3766368,1.57613465,0.495,0.257308375,1.4224618,0.80594091,8.545286,2.229845487,12.2,11.59724105,67.2,32.97514215,62.8,31.50492025,1.8648,0.9373542340000001,0.9324,0.46867711700000003,0.72561743,1.170454545,5.837000000000001,0.002,-2.457,0.0
722,LaErS3,34.6,23.04430515,13.0,5.059644256,5.0,2.449489743,2.016,0.692173389,0.9684,0.11721023800000001,1.34,0.421188794,80.47189399999999,59.96026473,1.432,0.6760591690000001,1.422,0.459147035,1807.5220000000002,1348.055126,4.2184,2.916023978,832.0160000000001,576.4842318,17.488,2.7009509439999997,5.723,6.787671617999999,2.234,0.534924294,74.2,26.92508124,4.8,1.469693846,0.06504008,0.072905592,1.4802368000000001,1.730086798,0.4956,0.256603663,1.4024618,0.827791775,8.552926,2.219572873,12.5,12.05387904,67.4,32.76339421,62.4,32.11603961,1.8672,0.940442109,0.9336,0.47022105399999997,0.759677024,1.170454545,5.638,0.0,-2.545,0.879
723,UFeS3,33.2,29.65400479,12.4,4.45421149,4.4,2.332380758,2.19,0.49839743200000003,0.8968,0.048246865,1.23,0.30265491899999997,78.01378199999999,80.5359147,1.19,0.38439563,1.286,0.352851243,1897.5220000000002,1483.578061,6.5608,6.6514162820000005,876.2760000000001,611.1892371,13.234000000000002,3.2898972630000003,21.523000000000003,31.02556504,1.94,0.251077677,76.2,26.65633133,5.4,1.2,0.06835528,0.061770396,1.6501408,1.9116742269999998,0.536,0.232229197,1.3822618,0.859357225,9.035296,1.7100136680000002,8.4,8.520563362,77.6,20.71328076,67.8,27.10276739,1.5608,0.571463525,0.7804,0.285731762,0.7634141879999999,0.9693181820000001,7.757000000000001,0.15,-1.27,0.0
724,CsGaS3,26.8,15.24991803,12.4,5.817215828999999,3.8,1.166190379,2.068,0.7051638109999999,1.042,0.386802275,1.38,0.6209669879999999,59.76469,39.37145461,1.396,0.81352566,1.3659999999999999,0.54201845,1114.922,686.6471700000001,2.7326,1.58601029,353.916,42.18717748,25.866,22.58325273,13.123,15.97535871,2.14,0.645569516,74.8,34.53346203,4.4,2.059126028,0.02666664,0.015689515,0.7239568000000001,0.9883249740000001,0.5456,0.19944081800000002,1.426587,0.796824869,8.194646,2.734313953,15.248,22.17833754,74.2,33.48074073,68.6,32.25895225,1.861,1.245995185,0.9305,0.622997592,1.159827586,0.8636363640000001,3.2230000000000003,0.0,-1.232,2.445
725,InGaS3,25.6,13.06292463,14.8,1.469693846,3.6,0.8,2.266,0.384686886,0.868,0.058787754000000005,1.17,0.222710575,56.1472,32.7610201,1.112,0.29109448600000004,1.162,0.148512626,1395.122,830.5105702000001,3.8188,2.319566718,379.548,41.53691823,14.83,1.5176165519999998,22.323,31.85449554,1.84,0.052535702000000004,89.0,8.579044236,4.8,1.469693846,0.02909088,0.015663881,1.0679087999999999,1.186631053,0.5438,0.202194362,1.3922618,0.8397625879999999,8.573138,2.189498039,5.404,3.1365050610000003,88.4,6.887670142999999,82.6,6.621178143,1.409,0.394745488,0.7045,0.197372744,0.784716062,0.8636363640000001,3.755,0.0,-1.0190000000000001,2.093
726,LaGaS3,27.2,15.99249824,12.8,5.035871325,4.2,1.939071943,2.13,0.595113435,0.9144,0.136928595,1.25,0.36878177799999995,60.964693999999994,41.61021372,1.252,0.537192703,1.2919999999999998,0.39589897700000004,1674.7220000000002,1238.395827,3.5860000000000003,1.992905015,532.198,332.0543271,16.156,3.4354947239999998,8.523,11.37469498,2.05,0.46578965200000005,82.8,19.07249328,4.8,1.469693846,0.03538976,0.021518655,1.4201488000000002,1.682468389,0.5362,0.214097548,1.4262618,0.797214777,8.531246000000001,2.243748833,9.584,10.94631554,79.2,23.64233491,70.2,29.10944864,1.615,0.767893222,0.8075,0.383946611,0.8847458020000001,0.8636363640000001,4.287,0.0,-1.8459999999999999,2.201
727,EuGeS3,28.6,18.28223181,14.2,2.712931993,4.2,1.939071943,2.19,0.54199631,0.9218,0.14499986199999998,1.22,0.32954514100000004,64.1598,46.62986144,1.24,0.553859188,1.29,0.360499653,1409.3220000000001,940.3955032,3.2894,1.6283674769999998,695.096,377.35107860000005,17.838,5.61443283,14.923,23.16310182,2.068,0.39946964799999995,82.6,21.31290689,5.0,1.264911064,0.09591288,0.12065338699999999,1.1155648,1.346753841,0.52368,0.22640373100000002,1.5156041999999998,0.7733518009999999,8.929966,1.887957325,8.494,9.681164393,76.8,29.65400479,73.6,24.54872705,1.5744,0.740549418,0.7872,0.370274709,0.8909545440000001,0.875,4.145,0.9590000000000001,-0.491,0.0
728,SnGeS3,26.0,13.50555441,15.2,0.979795897,3.6,0.8,2.342,0.291917797,0.848,0.043543082000000004,1.14,0.18275666899999998,57.50899999999999,34.39971212,1.068,0.23878023399999998,1.172,0.151049661,1624.3220000000001,1112.310767,3.7026,2.224814383,576.312,320.7455778,15.302,0.886304688,25.523000000000003,31.08700188,1.936,0.16764247699999998,91.0,6.131883887000001,5.2,0.979795897,0.09114728,0.12101213300000001,1.3538448,1.5405275269999998,0.53068,0.216035019,1.7152176,0.444856253,9.264666,1.352969232,4.494,2.019144373,89.8,5.153639491,84.6,4.176122604,1.348,0.320149965,0.674,0.160074982,0.732819755,0.875,3.4139999999999997,0.0,-0.7859999999999999,1.6059999999999999
729,BaHfS3,35.2,24.05327421,10.8,6.4,4.2,1.469693846,1.986,0.738961433,0.996,0.247273128,1.34,0.457602448,82.4024,63.00968192,1.45,0.712460525,1.41,0.458693798,1834.5220000000002,1617.8060560000001,4.54,4.425901038,934.216,820.8177381,19.637999999999998,9.296307654,8.323,10.06741705,2.122,0.39721027200000003,70.2,33.695103499999995,4.8,1.6,0.08016568,0.09538465900000001,1.6563568,2.490626948,0.4928,0.260605756,1.3103858,0.939085389,8.62336,2.187287386,12.92,14.346623300000001,69.2,32.43701589,63.6,31.97874294,1.9224,1.019175667,0.9612,0.509587833,0.9686954170000001,0.9659090909999999,5.497999999999999,0.0,-2.237,1.242
730,CaHfS3,28.0,22.054478,10.8,6.4,3.8,1.166190379,2.008,0.706948372,0.9259999999999999,0.10762899199999999,1.27,0.34,62.9526,57.85200018,1.3319999999999999,0.555352141,1.3319999999999999,0.34539253,1757.3220000000001,1610.436832,4.148,4.583751302,957.216,823.9440655000001,17.246,4.549587234,44.723,78.13884108,2.048,0.311602311,70.6,33.01878253,4.8,1.6,0.08128456,0.09544273,1.6874368000000002,2.488831891,0.578,0.21888444399999998,1.2863718000000002,0.969627483,8.803652,1.919389726,9.54,8.395856121,69.6,31.75909319,63.2,32.66435366,1.8419999999999999,0.9092062470000001,0.9209999999999999,0.45460312399999997,0.825639132,0.9659090909999999,4.731,0.038,-2.171,1.515
731,EuHfS3,36.6,25.38976172,12.2,4.9152822910000005,4.6,2.059126028,2.048,0.652331204,0.9378,0.131115827,1.28,0.35580893700000005,85.3298,65.77287622,1.406,0.648308569,1.376,0.405837406,1765.922,1610.526961,4.8868,4.399462804,954.0160000000001,823.3559167000001,17.8,5.6433536129999995,7.523,9.403705972000001,2.1519999999999997,0.441424965,75.8,24.90301187,5.0,1.264911064,0.08285928,0.095613167,1.7288768,2.488852591,0.4882,0.265796463,1.3042618000000001,0.946736331,8.7151,2.047417799,10.52,10.01606709,70.0,31.08697476,66.8,26.72377219,1.8444,0.9122704859999999,0.9222,0.45613524299999997,0.8497543340000001,0.9659090909999999,6.141,0.0,-2.208,0.015
732,SrHfS3,31.6,21.92350337,10.8,6.4,4.0,1.264911064,1.9980000000000002,0.7213431920000001,0.9620000000000001,0.17937669899999997,1.31,0.405462699,72.461,57.21442925,1.382,0.615805164,1.37,0.396988665,1736.922,1610.957656,4.364,4.480520505,944.216,821.8621777000001,18.794,7.616137079,11.722999999999999,14.60809659,2.084,0.348057467,70.4,33.35625878,4.8,1.6,0.08016568,0.09538465900000001,1.6501408,2.491171933,0.5118,0.24170841899999998,1.2910618,0.963550493,8.72,2.040141569,10.5,9.981783408,69.4,32.09735192,63.4,32.32089108,1.8840000000000001,0.964875121,0.9420000000000001,0.482437561,0.8992109359999999,0.9659090909999999,5.1,0.0,-2.2119999999999997,1.489
733,CeLuS3,35.4,24.113067,13.8,4.9152822910000005,5.0,2.449489743,2.026,0.6801646859999999,0.9442,0.082501879,1.32,0.393192065,82.2556,62.45081034,1.382,0.615220286,1.412,0.446604971,1892.3220000000001,1438.46538,4.482,3.2456488410000004,831.6160000000001,606.7608444,17.012,2.035017445,5.523,6.70236421,2.182,0.474484984,73.4,27.98285189,5.0,1.264911064,0.06773368,0.081509104,1.6459968,1.903528977,0.4922,0.260902587,1.4282618,0.797986437,8.408926,2.389846344,12.04,11.45593296,66.8,33.52849534,64.0,30.52212312,1.858,0.9295039540000001,0.929,0.46475197700000004,0.736804514,1.1375,5.9239999999999995,0.011000000000000001,-2.445,0.0
734,LaLuS3,35.2,23.92822601,13.6,5.314132102,5.0,2.449489743,2.022,0.685518782,0.9626,0.11470937199999999,1.34,0.421188794,82.013494,62.22797983,1.4140000000000001,0.654632721,1.4180000000000001,0.45512196200000005,1914.3220000000001,1465.506221,4.3734,3.178372514,856.6160000000001,618.4479948,17.352,2.665471065,5.922999999999999,7.067056388999999,2.202,0.5046345210000001,73.6,27.78920654,4.8,1.469693846,0.06939128,0.081357691,1.7495968000000002,2.019061928,0.4928,0.260214066,1.4082618,0.820190726,8.416566,2.380701991,12.34,11.92201325,67.0,33.32266496,63.6,31.16793224,1.8604,0.93263532,0.9302,0.46631766,0.771389216,1.1375,5.612,0.0,-2.545,2.25
735,NdLuS3,35.8,24.498163199999997,14.2,4.118252056,5.0,2.449489743,2.03,0.6748629490000001,0.9834,0.153622394,1.32,0.393192065,83.0808,63.23227291,1.374,0.606023102,1.406,0.43825107,1840.3220000000001,1378.030529,4.5042,3.261011892,877.416,631.0325322000001,16.992,1.9989437209999998,6.723,7.989148015,2.1959999999999997,0.495443236,73.0,28.38309356,4.8,1.469693846,0.07104888,0.081341226,1.5113168,1.778382331,0.4918,0.261363655,1.6976618000000003,0.681657052,8.406186,2.393141119,12.4,12.01665511,66.4,33.95055228,64.8,29.25337587,1.8536,0.923800325,0.9268,0.461900162,0.810484966,1.1375,5.965,0.0,-2.471,0.81
736,PrLuS3,35.6,24.30308622,14.0,4.516635916,5.0,2.449489743,2.028,0.677507196,0.9402,0.076053665,1.32,0.393192065,82.41393000000001,62.59813145,1.456,0.711803344,1.41,0.443801758,1878.3220000000001,1421.698866,4.4722,3.239037413,859.6160000000001,620.1066248999999,17.034000000000002,2.074864815,5.922999999999999,7.067056388999999,2.19,0.486374341,73.2,28.18084456,5.0,1.264911064,0.07063448,0.081332675,1.6045568000000001,1.861770393,0.4924,0.260672668,1.5070618,0.725505379,8.395786,2.405719378,11.76,11.03260622,66.6,33.73781261,64.4,29.88377486,1.8556,0.9263868740000001,0.9278,0.46319343700000004,0.7292861009999999,1.1375,5.858,0.0,-2.471,0.8109999999999999
737,YbNdS3,35.6,24.21239352,14.0,4.0,5.0,2.449489743,1.996,0.715362845,1.0,0.15901698,1.32,0.393192065,82.6954,62.67446519,1.3840000000000001,0.619341586,1.406,0.43825107,1399.122,1028.920809,3.85,2.315910188,711.816,401.1678899,18.404,3.767766447,11.323,15.291006699999999,2.218,0.516232506,73.2,28.10266891,4.8,1.469693846,0.04141928,0.028844249,0.9829568000000001,1.154589795,0.4918,0.261363655,1.6256618,0.825164005,8.571838,2.202159414,12.22,11.87895618,65.8,34.78160433,64.4,29.58783534,1.8552,0.92565445,0.9276,0.462827225,0.644136233,1.45,5.608,0.222,-2.1180000000000003,0.0
738,CdPS3,22.2,12.90581264,15.0,1.549193338,3.4,0.8,2.324,0.35114669299999995,0.856,0.173274349,1.11,0.22,47.915952000000004,32.25029341,1.046,0.28464715,1.1320000000000001,0.154194682,748.722,159.4922219,3.2706,2.6902233069999997,415.32,93.58809240000001,15.322000000000001,1.296509159,19.5702,38.71490186,1.756,0.08800000000000001,90.6,8.13879598,5.0,1.549193338,0.02513336,0.020538381,0.29380959999999995,0.37124180799999995,0.6229399999999999,0.19806154199999998,1.2504618,1.114307817,10.112103999999999,0.561300394,3.938,1.734201834,89.4,7.364781056,83.4,6.97423831,1.351,0.435389481,0.6755,0.21769474,0.974126125,0.625,3.1660000000000004,0.0,-0.807,1.7630000000000001
739,CoPS3,18.0,4.516635916,14.4,2.7276363389999996,3.2,0.4,2.362,0.28442222100000003,0.7916,0.12835201599999999,1.07,0.14,37.22039,10.8646234,1.028,0.249030119,1.0959999999999999,0.082365041,1180.722,1011.730182,3.3206,2.790204552,650.076,559.6391212,14.056,3.737815405,20.1702,39.91490181,1.92,0.24,89.0,11.24277546,5.4,0.8,0.04564616,0.061249266,0.8636096,1.51073122,0.66114,0.122656913,1.5279618000000001,0.673088487,9.889544,1.005469753,3.966,1.7894759009999999,87.2,11.70299107,81.0,11.66190379,1.3119999999999998,0.358128469,0.6559999999999999,0.179064234,0.814903479,0.625,3.2569999999999997,0.10800000000000001,-0.613,0.0
740,CsPS3,23.6,15.70477634,12.8,5.9126982,3.6,1.2,2.144,0.693645443,1.0,0.42468812100000003,1.32,0.64,52.014842,40.44751212,1.32,0.830903123,1.3319999999999999,0.5540541489999999,729.5219999999999,125.4083476,1.9164,0.056258688,356.79400000000004,38.97818549,26.91,22.02256207,7.3702,14.31490503,2.126,0.652,77.0,35.07705803,4.8,1.939071943,0.01641024,0.005098804,0.21921759999999998,0.22215628,0.62534,0.193301067,1.4898870000000002,0.724423576,9.092124,2.599575035,14.35,22.5367735,76.0,34.03527582,70.4,32.75728927,1.77,1.271156953,0.885,0.635578477,1.330151917,0.625,2.588,0.0,-1.101,1.91
